1001	0.2294
1002	0.349
1003	0.3295
1004	0.4744
1005	0.3946
1006	0.1446
1007	0.274
1008	0.4098
1009	0.1804
1010	0.135
1011	0.3459
1012	0.291
1013	0.3579
1014	0.2573
1015	0.3688
1016	0.6017
1017	0.5548
1018	0.3435
1019	0.3892
1020	0.3581
1021	0.1806
1022	0.3551
1023	0.3167
1024	0.4115
1025	0.1936
1026	0.1712
1027	0.3339
1028	0.3029
1029	0.6124
1030	0.3377
1031	0.2262
1032	0.4601
1033	0.3374
1034	0.2432
1035	0.4742
1036	0.4195
1037	0.3058
1038	0.6275
1039	0.1924
1040	0.7796
1041	0.08318
1042	0.3174
1043	0.1586
1044	0.112
1045	0.2115
1046	0.09399
1047	0.1553
1048	0.4176
1049	0.3311
1050	0.1717
1051	0.1541
1052	0.2182
1053	0.321
1054	0.2378
1055	0.192
1056	0.04141
1057	0.4678
1058	0.3302
1059	0.04735
1060	0.2975
1061	0.5022
1062	0.2156
1063	0.5955
1064	0.2483
1065	0.3832
1066	0.3465
1067	0.3698
1068	0.4844
1069	0.4403
1070	0.4275
1071	0.4101
1072	0.3871
1073	0.1057
1074	0.1338
1075	0.5203
1076	0.1344
1077	0.2421
1078	0.3625
1079	0.4438
1080	0.1545
1081	0.1126
1082	0.2
1083	0.03709
1084	0.4084
1085	0.418
1086	0.1414
1087	0.409
1088	0.6693
1089	0.1601
1090	0.1829
1091	0.1913
1092	0.2043
1093	0.4603
1094	0.5474
1095	0.3148
1096	0.106
1097	0.2114
1098	0.3868
1099	0.5842
1100	0.3363
1101	0.3435
1102	0.6095
1103	0.3624
1104	0.1591
1105	0.2635
1106	0.08892
1107	0.4757
1108	0.2433
1109	0.7142
1110	0.113
1111	0.458
1112	0.24
1113	0.5501
1114	0.3896
1115	0.4548
1116	0.4212
1117	0.4909
1118	0.7883
1119	0.8518
1120	0.2847
1121	0.1608
1122	0.6748
1123	0.2191
1124	0.04679
1125	0.1575
1126	0.1354
1127	0.1084
1128	0.1085
1129	0.09416
1130	0.3316
1131	0.423
1132	0.2839
1133	0.3329
1134	0.369
1135	0.06173
1136	0.351
1137	0.3043
1138	0.1962
1139	0.2657
1140	0.2098
1141	0.1519
1142	0.3831
1143	0.4444
1144	0.09292
1145	0.2046
1146	0.2871
1147	0.4076
1148	0.2778
1149	0.1962
1150	0.4863
1151	0.2349
1152	0.3381
1153	0.3014
1154	0.1067
1155	0.3504
1156	0.2158
1157	0.2062
1158	0.1989
1159	0.4492
1160	0.3846
1161	0.1917
1162	0.1741
1163	0.4652
1164	0.5066
1165	0.33
1166	0.2893
1167	0.4418
1168	0.4818
1169	0.2042
1170	0.1971
1171	0.1364
1172	0.283
1173	0.4177
1174	0.5921
1175	0.465
1176	0.1457
1177	0.5805
1178	0.5711
1179	0.2765
1180	0.1819
1181	0.102
1182	0.1991
1183	0.3679
1184	0.1572
1185	0.1658
1186	0.2136
1187	0.5808
1188	0.3403
1189	0.1996
1190	0.2073
1191	0.274
1192	0.2936
1193	0.3497
1194	0.3786
1195	0.4776
1196	0.6853
1197	0.5401
1198	0.4408
1199	0.1256
1200	0.2445
1201	0.5733
1202	0.4852
1203	0.3186
1204	0.191
1205	0.4536
1206	0.5725
1207	0.2233
1208	0.1142
1209	0.2666
1210	0.342
1211	0.1459
1212	0.67
1213	0.38
1214	0.1771
1215	0.3371
1216	0.2929
1217	0.6665
1218	0.2462
1219	0.1119
1220	0.1209
1221	0.08677
1222	0.4792
1223	0.2189
1224	0.1491
1225	0.2131
1226	0.2135
1227	0.2589
1228	0.5085
1229	0.3069
1230	0.4511
1231	0.4291
1232	0.1176
1233	0.9176
1234	0.1377
1235	0.5402
1236	0.2049
1237	0.6157
1238	0.3696
1239	0.2874
1240	0.0452
1241	0.2617
1242	0.2531
1243	0.1616
1244	0.1783
1245	0.1245
1246	0.3792
1247	0.1446
1248	0.3374
1249	0.07959
1250	0.441
1251	0.276
1252	0.1966
1253	0.3205
1254	0.1984
1255	0.3755
1256	0.7042
1257	0.191
1258	0.3387
1259	0.3719
1260	0.2486
1261	0.1641
1262	0.3154
1263	0.2576
1264	0.402
1265	0.2651
1266	0.54
1267	0.2872
1268	0.2133
1269	0.1618
1270	0.4039
1271	0.2704
1272	0.3528
1273	0.4408
1274	0.2343
1275	0.1596
1276	0.194
1277	0.3934
1278	0.1823
1279	0.1671
1280	0.4692
1281	0.2248
1282	0.8145
1283	0.1644
1284	0.2481
1285	0.1064
1286	0.329
1287	0.1639
1288	0.2412
1289	0.3011
1290	0.4404
1291	0.2115
1292	0.2345
1293	0.1138
1294	0.3331
1295	0.261
1296	0.5563
1297	0.07175
1298	0.05287
1299	0.2621
1300	0.1157
1301	0.2775
1302	0.1554
1303	0.3408
1304	0.3741
1305	0.5306
1306	0.2038
1307	0.1165
1308	0.3264
1309	0.1256
1310	0.3708
1311	0.358
1312	0.279
1313	0.3052
1314	0.1019
1315	0.1995
1316	0.4096
1317	0.1319
1318	0.487
1319	0.1926
1320	0.7603
1321	0.1781
1322	0.3388
1323	0.5993
1324	0.157
1325	0.08018
1326	0.3922
1327	0.7108
1328	0.4197
1329	0.6311
1330	0.1633
1331	0.2686
1332	0.3119
1333	0.2409
1334	0.5187
1335	0.1837
1336	0.3566
1337	0.2439
1338	0.1846
1339	0.422
1340	0.703
1341	0.3031
1342	0.1832
1343	0.1936
1344	0.2018
1345	0.2705
1346	0.1089
1347	0.4492
1348	0.3386
1349	0.2133
1350	0.394
1351	0.2295
1352	0.1517
1353	0.5292
1354	0.1581
1355	0.2321
1356	0.1496
1357	0.09261
1358	0.1953
1359	0.3379
1360	0.4966
1361	0.1394
1362	0.1803
1363	0.123
1364	0.5526
1365	0.3149
1366	0.1404
1367	0.3212
1368	0.1744
1369	0.143
1370	0.3633
1371	0.38
1372	0.7409
1373	0.3167
1374	0.2
1375	0.4801
1376	0.09575
1377	0.3498
1378	0.3056
1379	0.2979
1380	0.2422
1381	0.2171
1382	0.1263
1383	0.368
1384	0.3186
1385	0.1992
1386	0.242
1387	0.3405
1388	0.2215
1389	0.067
1390	0.4593
1391	0.2193
1392	0.04206
1393	0.3655
1394	0.3237
1395	0.1974
1396	0.2755
1397	0.1827
1398	0.3063
1399	0.04314
1400	0.4302
1401	0.3347
1402	0.519
1403	0.8705
1404	0.5494
1405	0.1151
1406	0.1514
1407	0.1293
1408	0.2158
1409	0.4185
1410	0.246
1411	0.2941
1412	0.09254
1413	0.6546
1414	0.3743
1415	0.1491
1416	0.2618
1417	0.09319
1418	0.1044
1419	0.3376
1420	0.3066
1421	0.1603
1422	0.1654
1423	0.6158
1424	0.6326
1425	0.2175
1426	0.3477
1427	0.4086
1428	0.297
1429	0.2883
1430	0.4522
1431	0.3103
1432	0.09953
1433	0.2054
1434	0.3282
1435	0.2186
1436	0.169
1437	0.1918
1438	0.7298
1439	0.191
1440	0.6041
1441	0.06999
1442	0.3076
1443	0.2699
1444	0.3645
1445	0.3207
1446	0.3156
1447	0.2626
1448	0.3438
1449	0.1312
1450	0.4301
1451	0.4325
1452	0.1519
1453	0.3778
1454	0.1111
1455	0.2478
1456	0.4605
1457	0.08179
1458	0.49
1459	0.6227
1460	0.1305
1461	0.4963
1462	0.08478
1463	0.2456
1464	0.2466
1465	0.4899
1466	0.2607
1467	0.1245
1468	0.2741
1469	0.3361
1470	0.3149
1471	0.1747
1472	0.3364
1473	0.1055
1474	0.2418
1475	0.3356
1476	0.2379
1477	0.4925
1478	0.5891
1479	0.4969
1480	0.1681
1481	0.293
1482	0.1716
1483	0.1954
1484	0.1288
1485	0.6001
1486	0.5564
1487	0.2642
1488	0.4255
1489	0.197
1490	0.3301
1491	0.2925
1492	0.08092
1493	0.5275
1494	0.1212
1495	0.4893
1496	0.5019
1497	0.6068
1498	0.3584
1499	0.1519
1500	0.1813
1501	0.4462
1502	0.3296
1503	0.5053
1504	0.2058
1505	0.2934
1506	0.1825
1507	0.3529
1508	0.2559
1509	0.5479
1510	0.1282
1511	0.07864
1512	0.2927
1513	0.1239
1514	0.334
1515	0.268
1516	0.1929
1517	0.3548
1518	0.4758
1519	0.5788
1520	0.287
1521	0.3633
1522	0.421
1523	0.1995
1524	0.4142
1525	0.1148
1526	0.1728
1527	0.1374
1528	0.4083
1529	0.4223
1530	0.9043
1531	0.5822
1532	0.3361
1533	0.1096
1534	0.1628
1535	0.31
1536	0.3137
1537	0.2585
1538	0.227
1539	0.1815
1540	0.1813
1541	0.2364
1542	0.129
1543	0.09276
1544	0.4349
1545	0.5758
1546	0.09431
1547	0.4165
1548	0.4968
1549	0.3279
1550	0.4155
1551	0.2779
